version	total
0.1.1	2446
0.1.2	2443
0.1.4	2424
0.1.6	2456
0.1.7	2425
0.1.10	2500
0.1.11	2484
0.1.12	2495
0.1.13	2495
0.1.14	2501
0.1.15	2467
0.1.16	2560
0.1.29	2432
0.1.30	2405
0.1.31	2389
0.1.33	2354
0.1.34	2352
0.1.35	2343
0.1.36	2311
0.2.0	2037
0.2.1	2042
0.2.2	2010
1.0.0	2004
1.0.1	1974
1.1.2	1980
2.1.8	1137
2.1.9	1125
2.2.0	1107
2.2.1	1096
2.2.2	1086
2.2.3	1071
2.2.4	1050
2.2.5	1000
2.2.6	1002
2.2.7	1000
2.2.9	986
2.2.12	979
2.2.14	944
2.2.18	912
2.2.20	907
2.2.22	911
2.2.26	702
2.2.27	727
2.2.36	395
2.2.38	871
3.0.2	251
3.0.4	262
3.0.6	311
3.0.7	239
3.0.8	304
3.1.3	40
