version	total
0.1.1	2191
0.1.2	2188
0.1.4	2170
0.1.6	2201
0.1.7	2171
0.1.10	2244
0.1.11	2228
0.1.12	2240
0.1.13	2239
0.1.14	2247
0.1.15	2212
0.1.16	2305
0.1.29	2178
0.1.30	2150
0.1.31	2133
0.1.33	2098
0.1.34	2096
0.1.35	2087
0.1.36	2056
0.2.0	1783
0.2.1	1786
0.2.2	1754
1.0.0	1750
1.0.1	1718
1.1.2	1717
2.1.8	884
2.1.9	872
2.2.0	853
2.2.1	841
2.2.2	832
2.2.3	816
2.2.4	798
2.2.5	747
2.2.6	749
2.2.7	747
2.2.9	733
2.2.12	725
2.2.14	689
2.2.18	655
2.2.20	651
2.2.22	652
2.2.26	446
2.2.27	447
2.2.36	137
2.2.38	89
