version	total
0.1.1	2333
0.1.2	2329
0.1.4	2311
0.1.6	2342
0.1.7	2312
0.1.10	2386
0.1.11	2370
0.1.12	2382
0.1.13	2381
0.1.14	2389
0.1.15	2354
0.1.16	2447
0.1.29	2320
0.1.30	2292
0.1.31	2275
0.1.33	2241
0.1.34	2239
0.1.35	2230
0.1.36	2198
0.2.0	1924
0.2.1	1928
0.2.2	1896
1.0.0	1891
1.0.1	1861
1.1.2	1862
2.1.8	1024
2.1.9	1011
2.2.0	994
2.2.1	982
2.2.2	973
2.2.3	957
2.2.4	938
2.2.5	887
2.2.6	889
2.2.7	887
2.2.9	873
2.2.12	866
2.2.14	831
2.2.18	798
2.2.20	793
2.2.22	796
2.2.26	589
2.2.27	613
2.2.36	281
2.2.38	477
3.0.2	139
3.0.4	149
3.0.6	197
3.0.7	126
3.0.8	116
