version	total
0.1.1	2269
0.1.2	2265
0.1.4	2247
0.1.6	2278
0.1.7	2248
0.1.10	2322
0.1.11	2306
0.1.12	2318
0.1.13	2317
0.1.14	2325
0.1.15	2290
0.1.16	2382
0.1.29	2255
0.1.30	2227
0.1.31	2211
0.1.33	2176
0.1.34	2174
0.1.35	2165
0.1.36	2133
0.2.0	1860
0.2.1	1864
0.2.2	1832
1.0.0	1827
1.0.1	1797
1.1.2	1796
2.1.8	960
2.1.9	948
2.2.0	930
2.2.1	918
2.2.2	909
2.2.3	893
2.2.4	874
2.2.5	822
2.2.6	824
2.2.7	822
2.2.9	808
2.2.12	801
2.2.14	766
2.2.18	733
2.2.20	728
2.2.22	729
2.2.26	523
2.2.27	546
2.2.36	215
2.2.38	361
3.0.2	73
3.0.4	83
3.0.6	131
3.0.7	60
3.0.8	40
