version	total
0.1.1	2340
0.1.2	2336
0.1.4	2318
0.1.6	2349
0.1.7	2319
0.1.10	2393
0.1.11	2377
0.1.12	2389
0.1.13	2388
0.1.14	2396
0.1.15	2361
0.1.16	2454
0.1.29	2327
0.1.30	2299
0.1.31	2282
0.1.33	2248
0.1.34	2246
0.1.35	2237
0.1.36	2205
0.2.0	1931
0.2.1	1935
0.2.2	1903
1.0.0	1898
1.0.1	1868
1.1.2	1869
2.1.8	1031
2.1.9	1018
2.2.0	1001
2.2.1	989
2.2.2	980
2.2.3	964
2.2.4	945
2.2.5	894
2.2.6	896
2.2.7	894
2.2.9	880
2.2.12	873
2.2.14	838
2.2.18	805
2.2.20	800
2.2.22	803
2.2.26	596
2.2.27	620
2.2.36	288
2.2.38	518
3.0.2	146
3.0.4	156
3.0.6	204
3.0.7	133
3.0.8	130
