version	total
0.1.1	2604
0.1.2	2598
0.1.4	2582
0.1.6	2615
0.1.7	2584
0.1.10	2660
0.1.11	2645
0.1.12	2656
0.1.13	2654
0.1.14	2661
0.1.15	2627
0.1.16	2720
0.1.29	2593
0.1.30	2566
0.1.31	2551
0.1.33	2516
0.1.34	2514
0.1.35	2505
0.1.36	2471
0.2.0	2196
0.2.1	2201
0.2.2	2168
1.0.0	2161
1.0.1	2132
1.1.2	2135
2.1.8	1293
2.1.9	1282
2.2.0	1263
2.2.1	1252
2.2.2	1244
2.2.3	1228
2.2.4	1208
2.2.5	1158
2.2.6	1160
2.2.7	1159
2.2.9	1144
2.2.12	1138
2.2.14	1103
2.2.18	1073
2.2.20	1067
2.2.22	1075
2.2.26	864
2.2.27	889
2.2.36	558
2.2.38	1088
3.0.2	412
3.0.4	422
3.0.6	469
3.0.7	399
3.0.8	467
3.1.3	212
3.1.5	54
3.1.7	70
3.1.8	188
