version	total
0.1.1	2576
0.1.2	2569
0.1.4	2554
0.1.6	2587
0.1.7	2556
0.1.10	2632
0.1.11	2617
0.1.12	2628
0.1.13	2626
0.1.14	2632
0.1.15	2599
0.1.16	2691
0.1.29	2565
0.1.30	2537
0.1.31	2522
0.1.33	2487
0.1.34	2485
0.1.35	2477
0.1.36	2443
0.2.0	2167
0.2.1	2173
0.2.2	2140
1.0.0	2133
1.0.1	2104
1.1.2	2109
2.1.8	1265
2.1.9	1255
2.2.0	1236
2.2.1	1224
2.2.2	1216
2.2.3	1201
2.2.4	1179
2.2.5	1129
2.2.6	1132
2.2.7	1131
2.2.9	1116
2.2.12	1110
2.2.14	1074
2.2.18	1045
2.2.20	1038
2.2.22	1046
2.2.26	835
2.2.27	859
2.2.36	528
2.2.38	1054
3.0.2	383
3.0.4	393
3.0.6	439
3.0.7	370
3.0.8	438
3.1.3	183
3.1.5	25
3.1.7	41
3.1.8	51
