version	total
0.1.1	2338
0.1.2	2334
0.1.4	2316
0.1.6	2347
0.1.7	2317
0.1.10	2391
0.1.11	2375
0.1.12	2387
0.1.13	2386
0.1.14	2394
0.1.15	2359
0.1.16	2452
0.1.29	2325
0.1.30	2297
0.1.31	2280
0.1.33	2246
0.1.34	2244
0.1.35	2235
0.1.36	2203
0.2.0	1929
0.2.1	1933
0.2.2	1901
1.0.0	1896
1.0.1	1866
1.1.2	1867
2.1.8	1029
2.1.9	1016
2.2.0	999
2.2.1	987
2.2.2	978
2.2.3	962
2.2.4	943
2.2.5	892
2.2.6	894
2.2.7	892
2.2.9	878
2.2.12	871
2.2.14	836
2.2.18	803
2.2.20	798
2.2.22	801
2.2.26	594
2.2.27	618
2.2.36	286
2.2.38	513
3.0.2	144
3.0.4	154
3.0.6	202
3.0.7	131
3.0.8	128
