version	total
0.1.1	2380
0.1.2	2377
0.1.4	2358
0.1.6	2391
0.1.7	2359
0.1.10	2434
0.1.11	2419
0.1.12	2429
0.1.13	2429
0.1.14	2437
0.1.15	2401
0.1.16	2495
0.1.29	2367
0.1.30	2339
0.1.31	2324
0.1.33	2288
0.1.34	2286
0.1.35	2278
0.1.36	2245
0.2.0	1972
0.2.1	1976
0.2.2	1944
1.0.0	1938
1.0.1	1908
1.1.2	1909
2.1.8	1071
2.1.9	1058
2.2.0	1042
2.2.1	1030
2.2.2	1021
2.2.3	1005
2.2.4	986
2.2.5	934
2.2.6	936
2.2.7	935
2.2.9	920
2.2.12	913
2.2.14	878
2.2.18	847
2.2.20	841
2.2.22	844
2.2.26	636
2.2.27	661
2.2.36	329
2.2.38	620
3.0.2	186
3.0.4	197
3.0.6	245
3.0.7	174
3.0.8	176
