version	total
0.1.1	2495
0.1.2	2491
0.1.4	2473
0.1.6	2505
0.1.7	2475
0.1.10	2549
0.1.11	2533
0.1.12	2545
0.1.13	2544
0.1.14	2551
0.1.15	2517
0.1.16	2609
0.1.29	2482
0.1.30	2454
0.1.31	2439
0.1.33	2404
0.1.34	2401
0.1.35	2393
0.1.36	2360
0.2.0	2087
0.2.1	2092
0.2.2	2059
1.0.0	2053
1.0.1	2024
1.1.2	2028
2.1.8	1186
2.1.9	1174
2.2.0	1157
2.2.1	1145
2.2.2	1135
2.2.3	1120
2.2.4	1100
2.2.5	1049
2.2.6	1051
2.2.7	1050
2.2.9	1035
2.2.12	1028
2.2.14	993
2.2.18	961
2.2.20	956
2.2.22	962
2.2.26	751
2.2.27	776
2.2.36	445
2.2.38	948
3.0.2	301
3.0.4	312
3.0.6	360
3.0.7	288
3.0.8	355
3.1.3	92
