version	total
0.1.1	2240
0.1.2	2237
0.1.4	2219
0.1.6	2250
0.1.7	2220
0.1.10	2294
0.1.11	2278
0.1.12	2290
0.1.13	2289
0.1.14	2297
0.1.15	2262
0.1.16	2354
0.1.29	2227
0.1.30	2199
0.1.31	2183
0.1.33	2148
0.1.34	2146
0.1.35	2137
0.1.36	2105
0.2.0	1832
0.2.1	1836
0.2.2	1804
1.0.0	1799
1.0.1	1769
1.1.2	1768
2.1.8	932
2.1.9	920
2.2.0	902
2.2.1	890
2.2.2	881
2.2.3	865
2.2.4	846
2.2.5	795
2.2.6	797
2.2.7	795
2.2.9	781
2.2.12	774
2.2.14	739
2.2.18	706
2.2.20	701
2.2.22	701
2.2.26	495
2.2.27	518
2.2.36	186
2.2.38	307
3.0.2	44
3.0.4	54
3.0.6	102
3.0.7	24
