version	total
0.1.1	2921
0.1.2	2908
0.1.4	2895
0.1.6	2926
0.1.7	2898
0.1.10	2973
0.1.11	2961
0.1.12	2972
0.1.13	2971
0.1.14	2981
0.1.15	2943
0.1.16	3037
0.1.29	2908
0.1.30	2881
0.1.31	2868
0.1.33	2832
0.1.34	2831
0.1.35	2819
0.1.36	2787
0.2.0	2511
0.2.1	2512
0.2.2	2483
1.0.0	2475
1.0.1	2446
1.1.2	2452
2.1.8	1608
2.1.9	1590
2.2.0	1577
2.2.1	1562
2.2.2	1558
2.2.3	1541
2.2.4	1519
2.2.5	1478
2.2.6	1474
2.2.7	1470
2.2.9	1453
2.2.12	1455
2.2.14	1424
2.2.18	1393
2.2.20	1384
2.2.22	1399
2.2.26	1178
2.2.27	1210
2.2.36	881
2.2.38	1406
3.0.2	726
3.0.4	740
3.0.6	787
3.0.7	712
3.0.8	783
3.1.3	530
3.1.5	372
3.1.7	389
3.1.8	663
3.1.9	248
3.1.10	73
3.1.13	235
