version	total
0.1.1	2557
0.1.2	2552
0.1.4	2535
0.1.6	2567
0.1.7	2537
0.1.10	2611
0.1.11	2596
0.1.12	2607
0.1.13	2606
0.1.14	2613
0.1.15	2579
0.1.16	2671
0.1.29	2543
0.1.30	2516
0.1.31	2501
0.1.33	2465
0.1.34	2463
0.1.35	2455
0.1.36	2422
0.2.0	2148
0.2.1	2154
0.2.2	2121
1.0.0	2114
1.0.1	2085
1.1.2	2090
2.1.8	1247
2.1.9	1236
2.2.0	1218
2.2.1	1206
2.2.2	1197
2.2.3	1181
2.2.4	1161
2.2.5	1111
2.2.6	1113
2.2.7	1111
2.2.9	1098
2.2.12	1090
2.2.14	1054
2.2.18	1023
2.2.20	1018
2.2.22	1024
2.2.26	814
2.2.27	839
2.2.36	508
2.2.38	1021
3.0.2	364
3.0.4	374
3.0.6	422
3.0.7	351
3.0.8	419
3.1.3	156
