version	total
0.1.1	2336
0.1.2	2332
0.1.4	2314
0.1.6	2345
0.1.7	2315
0.1.10	2389
0.1.11	2373
0.1.12	2385
0.1.13	2384
0.1.14	2392
0.1.15	2357
0.1.16	2450
0.1.29	2323
0.1.30	2295
0.1.31	2278
0.1.33	2244
0.1.34	2242
0.1.35	2233
0.1.36	2201
0.2.0	1927
0.2.1	1931
0.2.2	1899
1.0.0	1894
1.0.1	1864
1.1.2	1865
2.1.8	1027
2.1.9	1014
2.2.0	997
2.2.1	985
2.2.2	976
2.2.3	960
2.2.4	941
2.2.5	890
2.2.6	892
2.2.7	890
2.2.9	876
2.2.12	869
2.2.14	834
2.2.18	801
2.2.20	796
2.2.22	799
2.2.26	592
2.2.27	616
2.2.36	284
2.2.38	498
3.0.2	142
3.0.4	152
3.0.6	200
3.0.7	129
3.0.8	123
