version	total
0.1.1	2571
0.1.2	2565
0.1.4	2548
0.1.6	2581
0.1.7	2550
0.1.10	2626
0.1.11	2612
0.1.12	2623
0.1.13	2620
0.1.14	2628
0.1.15	2594
0.1.16	2686
0.1.29	2558
0.1.30	2531
0.1.31	2516
0.1.33	2481
0.1.34	2479
0.1.35	2471
0.1.36	2437
0.2.0	2162
0.2.1	2168
0.2.2	2135
1.0.0	2128
1.0.1	2099
1.1.2	2105
2.1.8	1260
2.1.9	1249
2.2.0	1231
2.2.1	1219
2.2.2	1211
2.2.3	1195
2.2.4	1174
2.2.5	1124
2.2.6	1127
2.2.7	1126
2.2.9	1111
2.2.12	1105
2.2.14	1069
2.2.18	1039
2.2.20	1033
2.2.22	1041
2.2.26	830
2.2.27	854
2.2.36	523
2.2.38	1046
3.0.2	379
3.0.4	389
3.0.6	436
3.0.7	367
3.0.8	434
3.1.3	179
3.1.5	22
3.1.7	37
