version	total
0.1.1	2425
0.1.2	2422
0.1.4	2403
0.1.6	2435
0.1.7	2404
0.1.10	2479
0.1.11	2463
0.1.12	2474
0.1.13	2474
0.1.14	2480
0.1.15	2446
0.1.16	2539
0.1.29	2411
0.1.30	2384
0.1.31	2368
0.1.33	2333
0.1.34	2331
0.1.35	2322
0.1.36	2290
0.2.0	2016
0.2.1	2021
0.2.2	1989
1.0.0	1983
1.0.1	1953
1.1.2	1958
2.1.8	1116
2.1.9	1104
2.2.0	1086
2.2.1	1075
2.2.2	1065
2.2.3	1050
2.2.4	1029
2.2.5	979
2.2.6	981
2.2.7	979
2.2.9	965
2.2.12	958
2.2.14	923
2.2.18	891
2.2.20	886
2.2.22	890
2.2.26	681
2.2.27	706
2.2.36	374
2.2.38	783
3.0.2	230
3.0.4	241
3.0.6	290
3.0.7	218
3.0.8	282
3.1.3	15
