version	total
0.1.1	2125
0.1.2	2122
0.1.4	2104
0.1.6	2135
0.1.7	2105
0.1.10	2178
0.1.11	2162
0.1.12	2174
0.1.13	2173
0.1.14	2181
0.1.15	2146
0.1.16	2239
0.1.29	2112
0.1.30	2084
0.1.31	2067
0.1.33	2032
0.1.34	2030
0.1.35	2021
0.1.36	1990
0.2.0	1717
0.2.1	1720
0.2.2	1688
1.0.0	1684
1.0.1	1652
1.1.2	1650
2.1.8	818
2.1.9	806
2.2.0	787
2.2.1	775
2.2.2	766
2.2.3	750
2.2.4	732
2.2.5	681
2.2.6	683
2.2.7	681
2.2.9	667
2.2.12	659
2.2.14	623
2.2.18	589
2.2.20	585
2.2.22	585
2.2.26	380
2.2.27	372
2.2.36	70
