version	total
0.1.1	2350
0.1.2	2347
0.1.4	2328
0.1.6	2359
0.1.7	2329
0.1.10	2404
0.1.11	2388
0.1.12	2399
0.1.13	2399
0.1.14	2406
0.1.15	2371
0.1.16	2464
0.1.29	2337
0.1.30	2309
0.1.31	2294
0.1.33	2258
0.1.34	2256
0.1.35	2247
0.1.36	2215
0.2.0	1941
0.2.1	1946
0.2.2	1914
1.0.0	1908
1.0.1	1878
1.1.2	1880
2.1.8	1041
2.1.9	1028
2.2.0	1012
2.2.1	1000
2.2.2	991
2.2.3	974
2.2.4	955
2.2.5	904
2.2.6	906
2.2.7	904
2.2.9	890
2.2.12	883
2.2.14	848
2.2.18	815
2.2.20	810
2.2.22	813
2.2.26	606
2.2.27	630
2.2.36	298
2.2.38	542
3.0.2	157
3.0.4	167
3.0.6	215
3.0.7	144
3.0.8	142
