version	total
0.1.1	3143
0.1.2	3127
0.1.4	3113
0.1.6	3145
0.1.7	3117
0.1.10	3193
0.1.11	3181
0.1.12	3190
0.1.13	3190
0.1.14	3199
0.1.15	3166
0.1.16	3253
0.1.29	3129
0.1.30	3098
0.1.31	3089
0.1.33	3049
0.1.34	3048
0.1.35	3036
0.1.36	3002
0.2.0	2728
0.2.1	2729
0.2.2	2700
1.0.0	2694
1.0.1	2663
1.1.2	2670
2.1.8	1826
2.1.9	1806
2.2.0	1793
2.2.1	1782
2.2.2	1774
2.2.3	1759
2.2.4	1738
2.2.5	1698
2.2.6	1693
2.2.7	1691
2.2.9	1674
2.2.12	1672
2.2.14	1643
2.2.18	1611
2.2.20	1604
2.2.22	1621
2.2.26	1397
2.2.27	1430
2.2.36	1100
2.2.38	1631
3.0.2	946
3.0.4	961
3.0.6	1007
3.0.7	932
3.0.8	1008
3.1.3	748
3.1.5	593
3.1.7	610
3.1.8	882
3.1.9	470
3.1.10	125
3.1.13	346
4.0.0	69
4.1.0	20
