version	total
0.1.1	2121
0.1.2	2118
0.1.4	2100
0.1.6	2131
0.1.7	2101
0.1.10	2174
0.1.11	2158
0.1.12	2170
0.1.13	2169
0.1.14	2177
0.1.15	2142
0.1.16	2235
0.1.29	2108
0.1.30	2080
0.1.31	2063
0.1.33	2028
0.1.34	2026
0.1.35	2017
0.1.36	1986
0.2.0	1713
0.2.1	1716
0.2.2	1684
1.0.0	1680
1.0.1	1648
1.1.2	1646
2.1.8	814
2.1.9	802
2.2.0	783
2.2.1	771
2.2.2	762
2.2.3	746
2.2.4	728
2.2.5	677
2.2.6	679
2.2.7	677
2.2.9	663
2.2.12	655
2.2.14	619
2.2.18	585
2.2.20	581
2.2.22	581
2.2.26	376
2.2.27	368
2.2.36	66
