version	total
0.1.1	2587
0.1.2	2581
0.1.4	2565
0.1.6	2598
0.1.7	2567
0.1.10	2643
0.1.11	2628
0.1.12	2639
0.1.13	2637
0.1.14	2644
0.1.15	2610
0.1.16	2703
0.1.29	2576
0.1.30	2549
0.1.31	2534
0.1.33	2499
0.1.34	2497
0.1.35	2488
0.1.36	2454
0.2.0	2179
0.2.1	2184
0.2.2	2151
1.0.0	2144
1.0.1	2115
1.1.2	2119
2.1.8	1277
2.1.9	1266
2.2.0	1247
2.2.1	1236
2.2.2	1228
2.2.3	1212
2.2.4	1192
2.2.5	1142
2.2.6	1144
2.2.7	1143
2.2.9	1129
2.2.12	1121
2.2.14	1086
2.2.18	1056
2.2.20	1050
2.2.22	1058
2.2.26	847
2.2.27	872
2.2.36	541
2.2.38	1071
3.0.2	395
3.0.4	405
3.0.6	452
3.0.7	382
3.0.8	450
3.1.3	195
3.1.5	37
3.1.7	53
3.1.8	116
