version	total
0.1.1	2398
0.1.2	2396
0.1.4	2376
0.1.6	2409
0.1.7	2377
0.1.10	2452
0.1.11	2437
0.1.12	2448
0.1.13	2447
0.1.14	2455
0.1.15	2419
0.1.16	2513
0.1.29	2385
0.1.30	2358
0.1.31	2342
0.1.33	2306
0.1.34	2306
0.1.35	2296
0.1.36	2263
0.2.0	1990
0.2.1	1994
0.2.2	1963
1.0.0	1957
1.0.1	1926
1.1.2	1927
2.1.8	1090
2.1.9	1078
2.2.0	1060
2.2.1	1049
2.2.2	1040
2.2.3	1024
2.2.4	1004
2.2.5	953
2.2.6	955
2.2.7	953
2.2.9	938
2.2.12	931
2.2.14	896
2.2.18	865
2.2.20	859
2.2.22	862
2.2.26	654
2.2.27	679
2.2.36	347
2.2.38	644
3.0.2	205
3.0.4	215
3.0.6	263
3.0.7	193
3.0.8	196
