version	total
0.1.1	2899
0.1.2	2887
0.1.4	2873
0.1.6	2906
0.1.7	2877
0.1.10	2950
0.1.11	2938
0.1.12	2949
0.1.13	2949
0.1.14	2959
0.1.15	2921
0.1.16	3015
0.1.29	2886
0.1.30	2859
0.1.31	2846
0.1.33	2810
0.1.34	2809
0.1.35	2797
0.1.36	2765
0.2.0	2489
0.2.1	2490
0.2.2	2461
1.0.0	2453
1.0.1	2424
1.1.2	2431
2.1.8	1588
2.1.9	1570
2.2.0	1557
2.2.1	1542
2.2.2	1538
2.2.3	1522
2.2.4	1499
2.2.5	1457
2.2.6	1453
2.2.7	1449
2.2.9	1432
2.2.12	1433
2.2.14	1402
2.2.18	1371
2.2.20	1362
2.2.22	1377
2.2.26	1156
2.2.27	1188
2.2.36	858
2.2.38	1383
3.0.2	704
3.0.4	718
3.0.6	765
3.0.7	691
3.0.8	761
3.1.3	506
3.1.5	350
3.1.7	367
3.1.8	641
3.1.9	226
3.1.10	70
3.1.13	226
