version	total
0.1.1	2314
0.1.2	2309
0.1.4	2292
0.1.6	2323
0.1.7	2293
0.1.10	2367
0.1.11	2350
0.1.12	2363
0.1.13	2362
0.1.14	2370
0.1.15	2335
0.1.16	2428
0.1.29	2301
0.1.30	2273
0.1.31	2256
0.1.33	2222
0.1.34	2219
0.1.35	2210
0.1.36	2179
0.2.0	1905
0.2.1	1909
0.2.2	1877
1.0.0	1872
1.0.1	1842
1.1.2	1843
2.1.8	1005
2.1.9	991
2.2.0	975
2.2.1	962
2.2.2	953
2.2.3	938
2.2.4	919
2.2.5	867
2.2.6	870
2.2.7	867
2.2.9	854
2.2.12	846
2.2.14	812
2.2.18	778
2.2.20	773
2.2.22	776
2.2.26	569
2.2.27	592
2.2.36	260
2.2.38	428
3.0.2	119
3.0.4	129
3.0.6	176
3.0.7	106
3.0.8	94
