version	total
0.1.1	2113
0.1.2	2110
0.1.4	2093
0.1.6	2124
0.1.7	2093
0.1.10	2167
0.1.11	2151
0.1.12	2162
0.1.13	2161
0.1.14	2169
0.1.15	2135
0.1.16	2227
0.1.29	2100
0.1.30	2072
0.1.31	2055
0.1.33	2020
0.1.34	2018
0.1.35	2009
0.1.36	1979
0.2.0	1706
0.2.1	1708
0.2.2	1676
1.0.0	1673
1.0.1	1640
1.1.2	1638
2.1.8	806
2.1.9	794
2.2.0	776
2.2.1	763
2.2.2	755
2.2.3	738
2.2.4	720
2.2.5	669
2.2.6	671
2.2.7	669
2.2.9	655
2.2.12	648
2.2.14	611
2.2.18	577
2.2.20	573
2.2.22	573
2.2.26	368
2.2.27	361
2.2.36	56
