version	total
0.1.1	2301
0.1.2	2297
0.1.4	2279
0.1.6	2310
0.1.7	2280
0.1.10	2354
0.1.11	2338
0.1.12	2350
0.1.13	2349
0.1.14	2357
0.1.15	2322
0.1.16	2415
0.1.29	2288
0.1.30	2260
0.1.31	2244
0.1.33	2209
0.1.34	2207
0.1.35	2198
0.1.36	2166
0.2.0	1892
0.2.1	1896
0.2.2	1864
1.0.0	1859
1.0.1	1829
1.1.2	1830
2.1.8	992
2.1.9	979
2.2.0	962
2.2.1	950
2.2.2	941
2.2.3	925
2.2.4	906
2.2.5	855
2.2.6	857
2.2.7	855
2.2.9	841
2.2.12	834
2.2.14	799
2.2.18	766
2.2.20	761
2.2.22	763
2.2.26	556
2.2.27	580
2.2.36	248
2.2.38	415
3.0.2	106
3.0.4	116
3.0.6	164
3.0.7	93
3.0.8	81
