version	total
0.1.1	2547
0.1.2	2541
0.1.4	2524
0.1.6	2557
0.1.7	2527
0.1.10	2601
0.1.11	2585
0.1.12	2597
0.1.13	2596
0.1.14	2603
0.1.15	2569
0.1.16	2661
0.1.29	2533
0.1.30	2506
0.1.31	2490
0.1.33	2455
0.1.34	2453
0.1.35	2445
0.1.36	2412
0.2.0	2138
0.2.1	2143
0.2.2	2111
1.0.0	2104
1.0.1	2075
1.1.2	2080
2.1.8	1237
2.1.9	1226
2.2.0	1208
2.2.1	1196
2.2.2	1187
2.2.3	1171
2.2.4	1151
2.2.5	1101
2.2.6	1103
2.2.7	1101
2.2.9	1087
2.2.12	1080
2.2.14	1044
2.2.18	1013
2.2.20	1008
2.2.22	1014
2.2.26	804
2.2.27	829
2.2.36	498
2.2.38	1011
3.0.2	354
3.0.4	364
3.0.6	412
3.0.7	341
3.0.8	409
3.1.3	145
