version	total
0.1.1	2505
0.1.2	2501
0.1.4	2482
0.1.6	2515
0.1.7	2485
0.1.10	2561
0.1.11	2545
0.1.12	2556
0.1.13	2555
0.1.14	2562
0.1.15	2528
0.1.16	2620
0.1.29	2493
0.1.30	2465
0.1.31	2450
0.1.33	2415
0.1.34	2412
0.1.35	2404
0.1.36	2371
0.2.0	2097
0.2.1	2102
0.2.2	2069
1.0.0	2064
1.0.1	2035
1.1.2	2038
2.1.8	1196
2.1.9	1184
2.2.0	1167
2.2.1	1155
2.2.2	1145
2.2.3	1130
2.2.4	1110
2.2.5	1059
2.2.6	1061
2.2.7	1060
2.2.9	1045
2.2.12	1039
2.2.14	1003
2.2.18	972
2.2.20	967
2.2.22	973
2.2.26	763
2.2.27	788
2.2.36	457
2.2.38	960
3.0.2	313
3.0.4	324
3.0.6	371
3.0.7	300
3.0.8	367
3.1.3	105
