version	total
0.1.1	2119
0.1.2	2116
0.1.4	2098
0.1.6	2129
0.1.7	2099
0.1.10	2172
0.1.11	2156
0.1.12	2168
0.1.13	2167
0.1.14	2175
0.1.15	2140
0.1.16	2233
0.1.29	2106
0.1.30	2078
0.1.31	2061
0.1.33	2026
0.1.34	2024
0.1.35	2015
0.1.36	1984
0.2.0	1711
0.2.1	1714
0.2.2	1682
1.0.0	1678
1.0.1	1646
1.1.2	1644
2.1.8	812
2.1.9	800
2.2.0	781
2.2.1	769
2.2.2	760
2.2.3	744
2.2.4	726
2.2.5	675
2.2.6	677
2.2.7	675
2.2.9	661
2.2.12	653
2.2.14	617
2.2.18	583
2.2.20	579
2.2.22	579
2.2.26	374
2.2.27	366
2.2.36	63
