version	total
0.1.1	2359
0.1.2	2356
0.1.4	2337
0.1.6	2369
0.1.7	2338
0.1.10	2413
0.1.11	2397
0.1.12	2408
0.1.13	2408
0.1.14	2415
0.1.15	2380
0.1.16	2474
0.1.29	2346
0.1.30	2318
0.1.31	2303
0.1.33	2267
0.1.34	2265
0.1.35	2256
0.1.36	2224
0.2.0	1950
0.2.1	1955
0.2.2	1923
1.0.0	1917
1.0.1	1887
1.1.2	1889
2.1.8	1050
2.1.9	1037
2.2.0	1021
2.2.1	1009
2.2.2	1000
2.2.3	984
2.2.4	964
2.2.5	913
2.2.6	915
2.2.7	913
2.2.9	899
2.2.12	892
2.2.14	857
2.2.18	824
2.2.20	819
2.2.22	822
2.2.26	615
2.2.27	639
2.2.36	307
2.2.38	581
3.0.2	166
3.0.4	176
3.0.6	224
3.0.7	153
3.0.8	151
