version	total
0.1.1	2329
0.1.2	2325
0.1.4	2307
0.1.6	2338
0.1.7	2308
0.1.10	2382
0.1.11	2366
0.1.12	2378
0.1.13	2377
0.1.14	2385
0.1.15	2350
0.1.16	2443
0.1.29	2316
0.1.30	2288
0.1.31	2271
0.1.33	2237
0.1.34	2235
0.1.35	2226
0.1.36	2194
0.2.0	1920
0.2.1	1924
0.2.2	1892
1.0.0	1887
1.0.1	1857
1.1.2	1858
2.1.8	1020
2.1.9	1007
2.2.0	990
2.2.1	978
2.2.2	969
2.2.3	953
2.2.4	934
2.2.5	883
2.2.6	885
2.2.7	883
2.2.9	869
2.2.12	862
2.2.14	827
2.2.18	794
2.2.20	789
2.2.22	792
2.2.26	585
2.2.27	609
2.2.36	277
2.2.38	457
3.0.2	135
3.0.4	145
3.0.6	193
3.0.7	121
3.0.8	111
