version	total
0.1.1	2183
0.1.2	2180
0.1.4	2162
0.1.6	2193
0.1.7	2163
0.1.10	2236
0.1.11	2220
0.1.12	2232
0.1.13	2231
0.1.14	2239
0.1.15	2204
0.1.16	2297
0.1.29	2170
0.1.30	2142
0.1.31	2125
0.1.33	2090
0.1.34	2088
0.1.35	2079
0.1.36	2048
0.2.0	1775
0.2.1	1778
0.2.2	1746
1.0.0	1742
1.0.1	1710
1.1.2	1708
2.1.8	876
2.1.9	864
2.2.0	845
2.2.1	833
2.2.2	824
2.2.3	808
2.2.4	790
2.2.5	739
2.2.6	741
2.2.7	739
2.2.9	725
2.2.12	717
2.2.14	681
2.2.18	647
2.2.20	643
2.2.22	644
2.2.26	438
2.2.27	434
2.2.36	129
2.2.38	77
