version	total
0.1.1	2157
0.1.2	2154
0.1.4	2136
0.1.6	2167
0.1.7	2137
0.1.10	2210
0.1.11	2194
0.1.12	2206
0.1.13	2205
0.1.14	2213
0.1.15	2178
0.1.16	2271
0.1.29	2144
0.1.30	2116
0.1.31	2099
0.1.33	2064
0.1.34	2062
0.1.35	2053
0.1.36	2022
0.2.0	1749
0.2.1	1752
0.2.2	1720
1.0.0	1716
1.0.1	1684
1.1.2	1682
2.1.8	850
2.1.9	838
2.2.0	819
2.2.1	807
2.2.2	798
2.2.3	782
2.2.4	764
2.2.5	713
2.2.6	715
2.2.7	713
2.2.9	699
2.2.12	691
2.2.14	655
2.2.18	621
2.2.20	617
2.2.22	618
2.2.26	412
2.2.27	404
2.2.36	103
2.2.38	41
