version	total
0.1.1	2555
0.1.2	2549
0.1.4	2533
0.1.6	2565
0.1.7	2535
0.1.10	2609
0.1.11	2593
0.1.12	2605
0.1.13	2604
0.1.14	2611
0.1.15	2577
0.1.16	2669
0.1.29	2541
0.1.30	2514
0.1.31	2499
0.1.33	2463
0.1.34	2461
0.1.35	2453
0.1.36	2420
0.2.0	2146
0.2.1	2151
0.2.2	2119
1.0.0	2112
1.0.1	2083
1.1.2	2087
2.1.8	1244
2.1.9	1233
2.2.0	1215
2.2.1	1203
2.2.2	1194
2.2.3	1178
2.2.4	1158
2.2.5	1108
2.2.6	1110
2.2.7	1108
2.2.9	1095
2.2.12	1088
2.2.14	1052
2.2.18	1021
2.2.20	1016
2.2.22	1022
2.2.26	812
2.2.27	837
2.2.36	506
2.2.38	1019
3.0.2	362
3.0.4	372
3.0.6	420
3.0.7	349
3.0.8	417
3.1.3	154
