version	total
0.1.1	2433
0.1.2	2430
0.1.4	2411
0.1.6	2443
0.1.7	2412
0.1.10	2487
0.1.11	2471
0.1.12	2482
0.1.13	2482
0.1.14	2488
0.1.15	2454
0.1.16	2547
0.1.29	2419
0.1.30	2392
0.1.31	2376
0.1.33	2341
0.1.34	2339
0.1.35	2330
0.1.36	2298
0.2.0	2024
0.2.1	2029
0.2.2	1997
1.0.0	1991
1.0.1	1961
1.1.2	1966
2.1.8	1124
2.1.9	1112
2.2.0	1094
2.2.1	1083
2.2.2	1073
2.2.3	1058
2.2.4	1037
2.2.5	987
2.2.6	989
2.2.7	987
2.2.9	973
2.2.12	966
2.2.14	931
2.2.18	899
2.2.20	894
2.2.22	898
2.2.26	689
2.2.27	714
2.2.36	382
2.2.38	802
3.0.2	238
3.0.4	249
3.0.6	298
3.0.7	226
3.0.8	290
3.1.3	26
