version	total
0.1.1	2265
0.1.2	2261
0.1.4	2243
0.1.6	2274
0.1.7	2244
0.1.10	2318
0.1.11	2302
0.1.12	2314
0.1.13	2313
0.1.14	2321
0.1.15	2286
0.1.16	2378
0.1.29	2251
0.1.30	2223
0.1.31	2207
0.1.33	2172
0.1.34	2170
0.1.35	2161
0.1.36	2129
0.2.0	1856
0.2.1	1860
0.2.2	1828
1.0.0	1823
1.0.1	1793
1.1.2	1792
2.1.8	956
2.1.9	944
2.2.0	926
2.2.1	914
2.2.2	905
2.2.3	889
2.2.4	870
2.2.5	818
2.2.6	820
2.2.7	818
2.2.9	804
2.2.12	797
2.2.14	762
2.2.18	729
2.2.20	724
2.2.22	725
2.2.26	519
2.2.27	542
2.2.36	211
2.2.38	357
3.0.2	69
3.0.4	79
3.0.6	127
3.0.7	56
3.0.8	35
