version	total
0.1.1	2521
0.1.2	2516
0.1.4	2498
0.1.6	2531
0.1.7	2501
0.1.10	2576
0.1.11	2560
0.1.12	2571
0.1.13	2570
0.1.14	2577
0.1.15	2543
0.1.16	2635
0.1.29	2508
0.1.30	2480
0.1.31	2465
0.1.33	2430
0.1.34	2427
0.1.35	2419
0.1.36	2386
0.2.0	2113
0.2.1	2118
0.2.2	2085
1.0.0	2079
1.0.1	2050
1.1.2	2053
2.1.8	1211
2.1.9	1199
2.2.0	1182
2.2.1	1170
2.2.2	1160
2.2.3	1145
2.2.4	1125
2.2.5	1074
2.2.6	1076
2.2.7	1075
2.2.9	1060
2.2.12	1054
2.2.14	1018
2.2.18	987
2.2.20	982
2.2.22	989
2.2.26	778
2.2.27	803
2.2.36	472
2.2.38	976
3.0.2	328
3.0.4	339
3.0.6	386
3.0.7	315
3.0.8	382
3.1.3	120
