version	total
0.1.1	2207
0.1.2	2204
0.1.4	2186
0.1.6	2217
0.1.7	2187
0.1.10	2260
0.1.11	2244
0.1.12	2256
0.1.13	2255
0.1.14	2263
0.1.15	2228
0.1.16	2321
0.1.29	2194
0.1.30	2166
0.1.31	2149
0.1.33	2114
0.1.34	2112
0.1.35	2103
0.1.36	2072
0.2.0	1800
0.2.1	1803
0.2.2	1771
1.0.0	1767
1.0.1	1737
1.1.2	1735
2.1.8	900
2.1.9	888
2.2.0	869
2.2.1	857
2.2.2	848
2.2.3	832
2.2.4	814
2.2.5	763
2.2.6	765
2.2.7	763
2.2.9	749
2.2.12	741
2.2.14	706
2.2.18	672
2.2.20	667
2.2.22	668
2.2.26	462
2.2.27	464
2.2.36	153
2.2.38	149
