version	total
0.1.1	2551
0.1.2	2545
0.1.4	2528
0.1.6	2561
0.1.7	2531
0.1.10	2605
0.1.11	2589
0.1.12	2601
0.1.13	2600
0.1.14	2607
0.1.15	2573
0.1.16	2665
0.1.29	2537
0.1.30	2510
0.1.31	2494
0.1.33	2459
0.1.34	2457
0.1.35	2449
0.1.36	2416
0.2.0	2142
0.2.1	2147
0.2.2	2115
1.0.0	2108
1.0.1	2079
1.1.2	2083
2.1.8	1241
2.1.9	1230
2.2.0	1212
2.2.1	1200
2.2.2	1191
2.2.3	1175
2.2.4	1155
2.2.5	1105
2.2.6	1107
2.2.7	1105
2.2.9	1091
2.2.12	1084
2.2.14	1048
2.2.18	1017
2.2.20	1012
2.2.22	1018
2.2.26	808
2.2.27	833
2.2.36	502
2.2.38	1015
3.0.2	358
3.0.4	368
3.0.6	416
3.0.7	345
3.0.8	413
3.1.3	149
