version	total
0.1.1	2559
0.1.2	2554
0.1.4	2537
0.1.6	2570
0.1.7	2539
0.1.10	2615
0.1.11	2600
0.1.12	2611
0.1.13	2610
0.1.14	2617
0.1.15	2582
0.1.16	2675
0.1.29	2547
0.1.30	2520
0.1.31	2505
0.1.33	2470
0.1.34	2467
0.1.35	2459
0.1.36	2425
0.2.0	2150
0.2.1	2156
0.2.2	2123
1.0.0	2116
1.0.1	2087
1.1.2	2093
2.1.8	1249
2.1.9	1238
2.2.0	1220
2.2.1	1208
2.2.2	1199
2.2.3	1184
2.2.4	1163
2.2.5	1113
2.2.6	1115
2.2.7	1113
2.2.9	1100
2.2.12	1094
2.2.14	1058
2.2.18	1027
2.2.20	1022
2.2.22	1028
2.2.26	818
2.2.27	843
2.2.36	512
2.2.38	1026
3.0.2	368
3.0.4	378
3.0.6	426
3.0.7	355
3.0.8	423
3.1.3	167
