version	total
0.1.1	2396
0.1.2	2394
0.1.4	2374
0.1.6	2407
0.1.7	2375
0.1.10	2450
0.1.11	2435
0.1.12	2446
0.1.13	2445
0.1.14	2453
0.1.15	2417
0.1.16	2511
0.1.29	2383
0.1.30	2355
0.1.31	2340
0.1.33	2304
0.1.34	2304
0.1.35	2294
0.1.36	2261
0.2.0	1988
0.2.1	1992
0.2.2	1961
1.0.0	1955
1.0.1	1924
1.1.2	1925
2.1.8	1087
2.1.9	1075
2.2.0	1057
2.2.1	1046
2.2.2	1036
2.2.3	1021
2.2.4	1001
2.2.5	950
2.2.6	952
2.2.7	950
2.2.9	935
2.2.12	929
2.2.14	894
2.2.18	863
2.2.20	857
2.2.22	860
2.2.26	652
2.2.27	677
2.2.36	345
2.2.38	641
3.0.2	203
3.0.4	213
3.0.6	261
3.0.7	191
3.0.8	192
