version	total
0.1.1	2342
0.1.2	2338
0.1.4	2320
0.1.6	2351
0.1.7	2321
0.1.10	2395
0.1.11	2379
0.1.12	2391
0.1.13	2390
0.1.14	2398
0.1.15	2363
0.1.16	2456
0.1.29	2329
0.1.30	2301
0.1.31	2285
0.1.33	2250
0.1.34	2248
0.1.35	2239
0.1.36	2207
0.2.0	1933
0.2.1	1937
0.2.2	1905
1.0.0	1900
1.0.1	1870
1.1.2	1871
2.1.8	1033
2.1.9	1020
2.2.0	1003
2.2.1	991
2.2.2	982
2.2.3	966
2.2.4	947
2.2.5	896
2.2.6	898
2.2.7	896
2.2.9	882
2.2.12	875
2.2.14	840
2.2.18	807
2.2.20	802
2.2.22	805
2.2.26	598
2.2.27	622
2.2.36	290
2.2.38	526
3.0.2	148
3.0.4	158
3.0.6	206
3.0.7	135
3.0.8	132
