version	total
0.1.1	2640
0.1.2	2633
0.1.4	2617
0.1.6	2650
0.1.7	2620
0.1.10	2695
0.1.11	2680
0.1.12	2692
0.1.13	2689
0.1.14	2697
0.1.15	2663
0.1.16	2756
0.1.29	2629
0.1.30	2602
0.1.31	2586
0.1.33	2551
0.1.34	2549
0.1.35	2540
0.1.36	2507
0.2.0	2231
0.2.1	2236
0.2.2	2204
1.0.0	2196
1.0.1	2167
1.1.2	2172
2.1.8	1329
2.1.9	1318
2.2.0	1300
2.2.1	1288
2.2.2	1281
2.2.3	1264
2.2.4	1244
2.2.5	1194
2.2.6	1196
2.2.7	1194
2.2.9	1179
2.2.12	1174
2.2.14	1139
2.2.18	1109
2.2.20	1103
2.2.22	1111
2.2.26	899
2.2.27	926
2.2.36	594
2.2.38	1124
3.0.2	447
3.0.4	458
3.0.6	505
3.0.7	435
3.0.8	502
3.1.3	247
3.1.5	89
3.1.7	106
3.1.8	275
