version	total
0.1.1	2617
0.1.2	2611
0.1.4	2595
0.1.6	2628
0.1.7	2597
0.1.10	2673
0.1.11	2658
0.1.12	2669
0.1.13	2667
0.1.14	2674
0.1.15	2640
0.1.16	2733
0.1.29	2606
0.1.30	2579
0.1.31	2564
0.1.33	2529
0.1.34	2527
0.1.35	2518
0.1.36	2484
0.2.0	2209
0.2.1	2214
0.2.2	2182
1.0.0	2174
1.0.1	2145
1.1.2	2149
2.1.8	1307
2.1.9	1296
2.2.0	1278
2.2.1	1266
2.2.2	1258
2.2.3	1242
2.2.4	1222
2.2.5	1172
2.2.6	1174
2.2.7	1173
2.2.9	1158
2.2.12	1151
2.2.14	1116
2.2.18	1086
2.2.20	1080
2.2.22	1088
2.2.26	877
2.2.27	902
2.2.36	571
2.2.38	1101
3.0.2	425
3.0.4	435
3.0.6	482
3.0.7	412
3.0.8	480
3.1.3	225
3.1.5	67
3.1.7	84
3.1.8	203
