version	total
0.1.1	2502
0.1.2	2498
0.1.4	2479
0.1.6	2512
0.1.7	2482
0.1.10	2559
0.1.11	2543
0.1.12	2554
0.1.13	2553
0.1.14	2560
0.1.15	2526
0.1.16	2618
0.1.29	2491
0.1.30	2463
0.1.31	2448
0.1.33	2413
0.1.34	2410
0.1.35	2402
0.1.36	2369
0.2.0	2094
0.2.1	2099
0.2.2	2066
1.0.0	2062
1.0.1	2033
1.1.2	2036
2.1.8	1193
2.1.9	1181
2.2.0	1164
2.2.1	1152
2.2.2	1142
2.2.3	1127
2.2.4	1107
2.2.5	1056
2.2.6	1058
2.2.7	1057
2.2.9	1042
2.2.12	1037
2.2.14	1001
2.2.18	970
2.2.20	965
2.2.22	971
2.2.26	761
2.2.27	786
2.2.36	455
2.2.38	958
3.0.2	311
3.0.4	322
3.0.6	369
3.0.7	298
3.0.8	365
3.1.3	103
