version	total
0.1.1	2109
0.1.2	2106
0.1.4	2089
0.1.6	2120
0.1.7	2089
0.1.10	2163
0.1.11	2147
0.1.12	2158
0.1.13	2157
0.1.14	2165
0.1.15	2131
0.1.16	2223
0.1.29	2096
0.1.30	2068
0.1.31	2051
0.1.33	2016
0.1.34	2014
0.1.35	2005
0.1.36	1975
0.2.0	1702
0.2.1	1704
0.2.2	1672
1.0.0	1669
1.0.1	1636
1.1.2	1634
2.1.8	802
2.1.9	790
2.2.0	772
2.2.1	759
2.2.2	751
2.2.3	734
2.2.4	716
2.2.5	665
2.2.6	667
2.2.7	665
2.2.9	651
2.2.12	644
2.2.14	607
2.2.18	573
2.2.20	569
2.2.22	569
2.2.26	364
2.2.27	357
2.2.36	52
