version	total
0.1.1	2607
0.1.2	2601
0.1.4	2585
0.1.6	2618
0.1.7	2587
0.1.10	2663
0.1.11	2648
0.1.12	2659
0.1.13	2657
0.1.14	2664
0.1.15	2630
0.1.16	2723
0.1.29	2596
0.1.30	2569
0.1.31	2554
0.1.33	2519
0.1.34	2517
0.1.35	2508
0.1.36	2474
0.2.0	2199
0.2.1	2204
0.2.2	2171
1.0.0	2164
1.0.1	2135
1.1.2	2138
2.1.8	1296
2.1.9	1285
2.2.0	1266
2.2.1	1255
2.2.2	1247
2.2.3	1231
2.2.4	1211
2.2.5	1161
2.2.6	1163
2.2.7	1162
2.2.9	1147
2.2.12	1141
2.2.14	1106
2.2.18	1076
2.2.20	1070
2.2.22	1078
2.2.26	867
2.2.27	892
2.2.36	561
2.2.38	1091
3.0.2	415
3.0.4	425
3.0.6	472
3.0.7	402
3.0.8	470
3.1.3	215
3.1.5	57
3.1.7	73
3.1.8	191
