version	total
0.1.1	2185
0.1.2	2182
0.1.4	2164
0.1.6	2195
0.1.7	2165
0.1.10	2238
0.1.11	2222
0.1.12	2234
0.1.13	2233
0.1.14	2241
0.1.15	2206
0.1.16	2299
0.1.29	2172
0.1.30	2144
0.1.31	2127
0.1.33	2092
0.1.34	2090
0.1.35	2081
0.1.36	2050
0.2.0	1777
0.2.1	1780
0.2.2	1748
1.0.0	1744
1.0.1	1712
1.1.2	1711
2.1.8	878
2.1.9	866
2.2.0	847
2.2.1	835
2.2.2	826
2.2.3	810
2.2.4	792
2.2.5	741
2.2.6	743
2.2.7	741
2.2.9	727
2.2.12	719
2.2.14	683
2.2.18	649
2.2.20	645
2.2.22	646
2.2.26	440
2.2.27	441
2.2.36	131
2.2.38	82
