version	total
0.1.1	2219
0.1.2	2216
0.1.4	2198
0.1.6	2229
0.1.7	2199
0.1.10	2273
0.1.11	2257
0.1.12	2269
0.1.13	2268
0.1.14	2276
0.1.15	2241
0.1.16	2333
0.1.29	2206
0.1.30	2178
0.1.31	2162
0.1.33	2127
0.1.34	2125
0.1.35	2116
0.1.36	2084
0.2.0	1811
0.2.1	1815
0.2.2	1783
1.0.0	1778
1.0.1	1748
1.1.2	1747
2.1.8	911
2.1.9	899
2.2.0	881
2.2.1	869
2.2.2	860
2.2.3	844
2.2.4	825
2.2.5	774
2.2.6	776
2.2.7	774
2.2.9	760
2.2.12	753
2.2.14	718
2.2.18	685
2.2.20	680
2.2.22	680
2.2.26	474
2.2.27	497
2.2.36	165
2.2.38	201
3.0.2	19
3.0.4	30
3.0.6	38
