version	total
0.1.1	2450
0.1.2	2447
0.1.4	2428
0.1.6	2460
0.1.7	2429
0.1.10	2504
0.1.11	2488
0.1.12	2499
0.1.13	2499
0.1.14	2506
0.1.15	2471
0.1.16	2564
0.1.29	2436
0.1.30	2409
0.1.31	2393
0.1.33	2358
0.1.34	2356
0.1.35	2347
0.1.36	2315
0.2.0	2041
0.2.1	2046
0.2.2	2014
1.0.0	2008
1.0.1	1978
1.1.2	1983
2.1.8	1141
2.1.9	1129
2.2.0	1111
2.2.1	1100
2.2.2	1090
2.2.3	1075
2.2.4	1054
2.2.5	1004
2.2.6	1006
2.2.7	1004
2.2.9	990
2.2.12	983
2.2.14	948
2.2.18	916
2.2.20	911
2.2.22	915
2.2.26	706
2.2.27	731
2.2.36	399
2.2.38	877
3.0.2	255
3.0.4	266
3.0.6	315
3.0.7	243
3.0.8	309
3.1.3	44
