version	total
0.1.1	3118
0.1.2	3102
0.1.4	3087
0.1.6	3120
0.1.7	3091
0.1.10	3167
0.1.11	3155
0.1.12	3165
0.1.13	3165
0.1.14	3173
0.1.15	3140
0.1.16	3228
0.1.29	3104
0.1.30	3071
0.1.31	3063
0.1.33	3024
0.1.34	3023
0.1.35	3011
0.1.36	2977
0.2.0	2702
0.2.1	2704
0.2.2	2675
1.0.0	2667
1.0.1	2637
1.1.2	2645
2.1.8	1800
2.1.9	1780
2.2.0	1767
2.2.1	1755
2.2.2	1747
2.2.3	1732
2.2.4	1713
2.2.5	1673
2.2.6	1668
2.2.7	1664
2.2.9	1647
2.2.12	1646
2.2.14	1617
2.2.18	1585
2.2.20	1579
2.2.22	1594
2.2.26	1372
2.2.27	1404
2.2.36	1074
2.2.38	1605
3.0.2	921
3.0.4	934
3.0.6	982
3.0.7	906
3.0.8	982
3.1.3	722
3.1.5	568
3.1.7	585
3.1.8	857
3.1.9	445
3.1.10	118
3.1.13	333
4.0.0	47
