version	total
0.1.1	3174
0.1.2	3157
0.1.4	3143
0.1.6	3175
0.1.7	3146
0.1.10	3223
0.1.11	3212
0.1.12	3220
0.1.13	3220
0.1.14	3230
0.1.15	3196
0.1.16	3284
0.1.29	3160
0.1.30	3129
0.1.31	3120
0.1.33	3080
0.1.34	3078
0.1.35	3067
0.1.36	3033
0.2.0	2759
0.2.1	2760
0.2.2	2731
1.0.0	2725
1.0.1	2694
1.1.2	2700
2.1.8	1856
2.1.9	1836
2.2.0	1823
2.2.1	1812
2.2.2	1804
2.2.3	1789
2.2.4	1768
2.2.5	1728
2.2.6	1723
2.2.7	1721
2.2.9	1704
2.2.12	1702
2.2.14	1673
2.2.18	1641
2.2.20	1634
2.2.22	1652
2.2.26	1427
2.2.27	1460
2.2.36	1130
2.2.38	1661
3.0.2	975
3.0.4	990
3.0.6	1036
3.0.7	961
3.0.8	1037
3.1.3	777
3.1.5	622
3.1.7	639
3.1.8	912
3.1.9	501
3.1.10	131
3.1.13	381
4.0.0	76
4.1.0	37
4.2.0	44
4.3.0	964
4.5.0	632
