version	total
0.1.1	2409
0.1.2	2408
0.1.4	2387
0.1.6	2421
0.1.7	2388
0.1.10	2463
0.1.11	2448
0.1.12	2460
0.1.13	2459
0.1.14	2466
0.1.15	2431
0.1.16	2524
0.1.29	2396
0.1.30	2370
0.1.31	2354
0.1.33	2318
0.1.34	2317
0.1.35	2307
0.1.36	2274
0.2.0	2001
0.2.1	2005
0.2.2	1975
1.0.0	1968
1.0.1	1938
1.1.2	1942
2.1.8	1101
2.1.9	1090
2.2.0	1071
2.2.1	1060
2.2.2	1051
2.2.3	1036
2.2.4	1015
2.2.5	965
2.2.6	967
2.2.7	965
2.2.9	949
2.2.12	943
2.2.14	909
2.2.18	876
2.2.20	871
2.2.22	874
2.2.26	667
2.2.27	691
2.2.36	359
2.2.38	665
3.0.2	216
3.0.4	227
3.0.6	276
3.0.7	204
3.0.8	211
