version	total
0.1.1	2427
0.1.2	2424
0.1.4	2405
0.1.6	2437
0.1.7	2406
0.1.10	2481
0.1.11	2465
0.1.12	2476
0.1.13	2476
0.1.14	2482
0.1.15	2448
0.1.16	2541
0.1.29	2413
0.1.30	2386
0.1.31	2370
0.1.33	2335
0.1.34	2333
0.1.35	2324
0.1.36	2292
0.2.0	2018
0.2.1	2023
0.2.2	1991
1.0.0	1985
1.0.1	1955
1.1.2	1960
2.1.8	1118
2.1.9	1106
2.2.0	1088
2.2.1	1077
2.2.2	1067
2.2.3	1052
2.2.4	1031
2.2.5	981
2.2.6	983
2.2.7	981
2.2.9	967
2.2.12	960
2.2.14	925
2.2.18	893
2.2.20	888
2.2.22	892
2.2.26	683
2.2.27	708
2.2.36	376
2.2.38	792
3.0.2	232
3.0.4	243
3.0.6	292
3.0.7	220
3.0.8	284
3.1.3	17
