version	total
0.1.1	2598
0.1.2	2592
0.1.4	2576
0.1.6	2609
0.1.7	2578
0.1.10	2654
0.1.11	2639
0.1.12	2650
0.1.13	2648
0.1.14	2655
0.1.15	2621
0.1.16	2714
0.1.29	2587
0.1.30	2560
0.1.31	2545
0.1.33	2510
0.1.34	2508
0.1.35	2499
0.1.36	2465
0.2.0	2190
0.2.1	2195
0.2.2	2162
1.0.0	2155
1.0.1	2126
1.1.2	2130
2.1.8	1288
2.1.9	1277
2.2.0	1258
2.2.1	1247
2.2.2	1239
2.2.3	1223
2.2.4	1203
2.2.5	1153
2.2.6	1155
2.2.7	1154
2.2.9	1139
2.2.12	1132
2.2.14	1097
2.2.18	1067
2.2.20	1061
2.2.22	1069
2.2.26	858
2.2.27	883
2.2.36	552
2.2.38	1082
3.0.2	406
3.0.4	416
3.0.6	463
3.0.7	393
3.0.8	461
3.1.3	206
3.1.5	48
3.1.7	64
3.1.8	178
