version	total
0.1.1	2133
0.1.2	2130
0.1.4	2112
0.1.6	2143
0.1.7	2113
0.1.10	2186
0.1.11	2170
0.1.12	2182
0.1.13	2181
0.1.14	2189
0.1.15	2154
0.1.16	2247
0.1.29	2120
0.1.30	2092
0.1.31	2075
0.1.33	2040
0.1.34	2038
0.1.35	2029
0.1.36	1998
0.2.0	1725
0.2.1	1728
0.2.2	1696
1.0.0	1692
1.0.1	1660
1.1.2	1658
2.1.8	826
2.1.9	814
2.2.0	795
2.2.1	783
2.2.2	774
2.2.3	758
2.2.4	740
2.2.5	689
2.2.6	691
2.2.7	689
2.2.9	675
2.2.12	667
2.2.14	631
2.2.18	597
2.2.20	593
2.2.22	594
2.2.26	388
2.2.27	380
2.2.36	79
