version	total
0.1.1	2939
0.1.2	2924
0.1.4	2912
0.1.6	2942
0.1.7	2914
0.1.10	2990
0.1.11	2978
0.1.12	2989
0.1.13	2988
0.1.14	2998
0.1.15	2960
0.1.16	3054
0.1.29	2925
0.1.30	2898
0.1.31	2886
0.1.33	2849
0.1.34	2848
0.1.35	2836
0.1.36	2804
0.2.0	2527
0.2.1	2528
0.2.2	2499
1.0.0	2492
1.0.1	2463
1.1.2	2469
2.1.8	1625
2.1.9	1607
2.2.0	1594
2.2.1	1580
2.2.2	1575
2.2.3	1558
2.2.4	1536
2.2.5	1495
2.2.6	1492
2.2.7	1487
2.2.9	1470
2.2.12	1472
2.2.14	1441
2.2.18	1410
2.2.20	1401
2.2.22	1416
2.2.26	1195
2.2.27	1228
2.2.36	898
2.2.38	1423
3.0.2	743
3.0.4	757
3.0.6	804
3.0.7	729
3.0.8	801
3.1.3	547
3.1.5	389
3.1.7	406
3.1.8	680
3.1.9	265
3.1.10	75
3.1.13	243
