version	total
0.1.1	2415
0.1.2	2414
0.1.4	2394
0.1.6	2427
0.1.7	2396
0.1.10	2470
0.1.11	2455
0.1.12	2466
0.1.13	2465
0.1.14	2472
0.1.15	2438
0.1.16	2531
0.1.29	2402
0.1.30	2376
0.1.31	2360
0.1.33	2325
0.1.34	2323
0.1.35	2314
0.1.36	2280
0.2.0	2007
0.2.1	2013
0.2.2	1981
1.0.0	1975
1.0.1	1944
1.1.2	1949
2.1.8	1107
2.1.9	1096
2.2.0	1078
2.2.1	1066
2.2.2	1057
2.2.3	1042
2.2.4	1021
2.2.5	971
2.2.6	973
2.2.7	971
2.2.9	957
2.2.12	950
2.2.14	915
2.2.18	882
2.2.20	877
2.2.22	881
2.2.26	673
2.2.27	698
2.2.36	366
2.2.38	727
3.0.2	222
3.0.4	233
3.0.6	282
3.0.7	210
3.0.8	232
