version	total
0.1.1	2946
0.1.2	2931
0.1.4	2919
0.1.6	2950
0.1.7	2922
0.1.10	2997
0.1.11	2985
0.1.12	2996
0.1.13	2995
0.1.14	3005
0.1.15	2967
0.1.16	3061
0.1.29	2932
0.1.30	2905
0.1.31	2893
0.1.33	2856
0.1.34	2855
0.1.35	2843
0.1.36	2811
0.2.0	2535
0.2.1	2536
0.2.2	2507
1.0.0	2499
1.0.1	2469
1.1.2	2476
2.1.8	1633
2.1.9	1615
2.2.0	1602
2.2.1	1588
2.2.2	1583
2.2.3	1566
2.2.4	1544
2.2.5	1503
2.2.6	1500
2.2.7	1495
2.2.9	1478
2.2.12	1479
2.2.14	1448
2.2.18	1417
2.2.20	1408
2.2.22	1423
2.2.26	1202
2.2.27	1235
2.2.36	906
2.2.38	1429
3.0.2	750
3.0.4	764
3.0.6	811
3.0.7	736
3.0.8	808
3.1.3	554
3.1.5	396
3.1.7	413
3.1.8	687
3.1.9	272
3.1.10	76
3.1.13	246
