version	total
0.1.1	2491
0.1.2	2487
0.1.4	2469
0.1.6	2501
0.1.7	2471
0.1.10	2545
0.1.11	2529
0.1.12	2541
0.1.13	2540
0.1.14	2547
0.1.15	2513
0.1.16	2605
0.1.29	2477
0.1.30	2450
0.1.31	2434
0.1.33	2399
0.1.34	2397
0.1.35	2389
0.1.36	2356
0.2.0	2083
0.2.1	2088
0.2.2	2055
1.0.0	2049
1.0.1	2020
1.1.2	2024
2.1.8	1182
2.1.9	1170
2.2.0	1153
2.2.1	1141
2.2.2	1131
2.2.3	1116
2.2.4	1096
2.2.5	1045
2.2.6	1047
2.2.7	1046
2.2.9	1031
2.2.12	1024
2.2.14	989
2.2.18	957
2.2.20	952
2.2.22	958
2.2.26	747
2.2.27	772
2.2.36	441
2.2.38	944
3.0.2	297
3.0.4	308
3.0.6	356
3.0.7	284
3.0.8	351
3.1.3	88
