version	total
0.1.1	2538
0.1.2	2533
0.1.4	2515
0.1.6	2548
0.1.7	2518
0.1.10	2593
0.1.11	2577
0.1.12	2588
0.1.13	2587
0.1.14	2594
0.1.15	2560
0.1.16	2652
0.1.29	2525
0.1.30	2498
0.1.31	2482
0.1.33	2447
0.1.34	2445
0.1.35	2437
0.1.36	2404
0.2.0	2130
0.2.1	2135
0.2.2	2103
1.0.0	2096
1.0.1	2067
1.1.2	2071
2.1.8	1228
2.1.9	1217
2.2.0	1199
2.2.1	1187
2.2.2	1178
2.2.3	1162
2.2.4	1142
2.2.5	1092
2.2.6	1094
2.2.7	1092
2.2.9	1078
2.2.12	1072
2.2.14	1036
2.2.18	1005
2.2.20	1000
2.2.22	1006
2.2.26	796
2.2.27	821
2.2.36	490
2.2.38	1003
3.0.2	346
3.0.4	356
3.0.6	404
3.0.7	333
3.0.8	401
3.1.3	137
