version	total
0.1.1	2464
0.1.2	2461
0.1.4	2442
0.1.6	2474
0.1.7	2444
0.1.10	2518
0.1.11	2502
0.1.12	2514
0.1.13	2513
0.1.14	2520
0.1.15	2485
0.1.16	2578
0.1.29	2450
0.1.30	2423
0.1.31	2407
0.1.33	2372
0.1.34	2370
0.1.35	2361
0.1.36	2329
0.2.0	2055
0.2.1	2060
0.2.2	2028
1.0.0	2022
1.0.1	1992
1.1.2	1998
2.1.8	1155
2.1.9	1143
2.2.0	1125
2.2.1	1114
2.2.2	1104
2.2.3	1089
2.2.4	1068
2.2.5	1018
2.2.6	1020
2.2.7	1018
2.2.9	1004
2.2.12	997
2.2.14	962
2.2.18	930
2.2.20	925
2.2.22	929
2.2.26	720
2.2.27	745
2.2.36	413
2.2.38	893
3.0.2	269
3.0.4	280
3.0.6	329
3.0.7	257
3.0.8	324
3.1.3	61
