version	total
0.1.1	2091
0.1.2	2088
0.1.4	2071
0.1.6	2102
0.1.7	2071
0.1.10	2145
0.1.11	2129
0.1.12	2140
0.1.13	2139
0.1.14	2147
0.1.15	2113
0.1.16	2205
0.1.29	2078
0.1.30	2050
0.1.31	2033
0.1.33	1998
0.1.34	1996
0.1.35	1987
0.1.36	1957
0.2.0	1684
0.2.1	1686
0.2.2	1654
1.0.0	1651
1.0.1	1618
1.1.2	1616
2.1.8	784
2.1.9	772
2.2.0	754
2.2.1	741
2.2.2	733
2.2.3	716
2.2.4	698
2.2.5	647
2.2.6	649
2.2.7	647
2.2.9	633
2.2.12	626
2.2.14	589
2.2.18	555
2.2.20	551
2.2.22	551
2.2.26	346
2.2.27	339
2.2.36	30
