version	total
0.1.1	2903
0.1.2	2891
0.1.4	2877
0.1.6	2910
0.1.7	2881
0.1.10	2954
0.1.11	2942
0.1.12	2953
0.1.13	2953
0.1.14	2963
0.1.15	2925
0.1.16	3019
0.1.29	2890
0.1.30	2863
0.1.31	2850
0.1.33	2814
0.1.34	2813
0.1.35	2801
0.1.36	2769
0.2.0	2493
0.2.1	2494
0.2.2	2465
1.0.0	2457
1.0.1	2428
1.1.2	2434
2.1.8	1592
2.1.9	1574
2.2.0	1561
2.2.1	1546
2.2.2	1542
2.2.3	1526
2.2.4	1503
2.2.5	1461
2.2.6	1457
2.2.7	1453
2.2.9	1436
2.2.12	1437
2.2.14	1406
2.2.18	1375
2.2.20	1366
2.2.22	1381
2.2.26	1160
2.2.27	1192
2.2.36	862
2.2.38	1387
3.0.2	708
3.0.4	722
3.0.6	769
3.0.7	695
3.0.8	765
3.1.3	510
3.1.5	354
3.1.7	371
3.1.8	645
3.1.9	230
3.1.10	70
3.1.13	226
